date,code,name,rank,rank_change,sector,holder_count,holder_count_change,holding_amount,amount_change
2025-12-26,603616.SH,韩建河山,109,149,基础建设/商业航天,3,1,15.48,6.76
2025-12-26,002050.SZ,三花智控,110,138,机器人/汽车零部件,3,1,628.92,625.76
2025-12-26,002957.SZ,科瑞技术,111,-59,机器人/锂电池/消费电子,3,-4,4.53,-63.81
2025-12-26,000833.SZ,粤桂股份,112,64,固态电池,3,1,2.16,0.37
2025-12-26,300244.SZ,迪安诊断,113,20,AI应用/医药,3,0,95.52,-3.98
2025-12-26,600893.SH,航发动力,114,新进,军工,3,3,20.02,20.02
2025-12-26,300657.SZ,弘信电子,115,3,PCB/算力基建/华为,3,0,146.15,60.79
2025-12-26,002465.SZ,海格通信,116,-27,商业航天/军工/低空经济,3,-1,10.54,-0.93
2025-12-26,300552.SZ,万集科技,117,新进,智能驾驶/低空经济,3,3,41.16,41.16
2025-12-26,300486.SZ,东杰智能,118,236,机器人,3,2,83.69,63.37
2025-12-26,603980.SH,吉华集团,119,-6,化工,3,0,30.34,16.17
2025-12-26,600821.SH,金开新能,120,新进,,3,3,48.98,48.98
2025-12-27,600589.SH,大位科技,1,31,算力基建,76,66,1065.99,368.54
2025-12-27,603533.SH,掌阅科技,2,444,AI应用,46,45,1136.95,1108.55
2025-12-27,300182.SZ,捷成股份,3,-1,文化传媒/AI 应用/算力基建,45,-15,780.98,-1419.19
2025-12-27,300017.SZ,网宿科技,4,-3,算力基建/液冷/通信,45,-22,2239.65,276.04
2025-12-27,300136.SZ,信维通信,5,1,商业航天/消费电子,28,2,999.36,137.37
2025-12-27,300364.SZ,中文在线,6,-3,AI应用/文化传媒,28,-15,528.79,-152.48
2025-12-27,001330.SZ,博纳影业,7,-3,文化传媒,26,-13,807.31,179.15
2025-12-27,300846.SZ,首都在线,8,7,算力基建,25,7,630.0,520.94
2025-12-27,600410.SH,华胜天成,9,50,华为/算力基建,23,17,1357.73,922.64
2025-12-27,300065.SZ,海兰信,10,33,算力基建/商业航天,20,12,136.54,80.76
2025-12-27,000547.SZ,航天发展,11,1,商业航天/军工,18,-3,251.55,46.65
2025-12-27,300369.SZ,绿盟科技,12,82,AI应用,18,14,132.6,-7.47
2025-12-27,300251.SZ,光线传媒,13,31,文化传媒/AI 应用,17,9,220.74,95.95
2025-12-27,300383.SZ,光环新网,14,2,AI应用/算力基建,16,-1,166.13,-209.62
2025-12-27,002342.SZ,巨力索具,15,-1,军工/商业航天,16,-3,46.3,-28.79
2025-12-27,300058.SZ,蓝色光标,16,-5,AI应用,14,-7,179.17,-68.99
2025-12-27,002837.SZ,英维克,17,-9,液冷,14,-10,674.32,-331.53
2025-12-27,002506.SZ,协鑫集成,18,-13,光伏/储能,14,-17,29.9,-467.2
2025-12-27,002131.SZ,利欧股份,19,-6,AI应用/液冷,13,-7,74.35,-310.93
2025-12-27,000559.SZ,万向钱潮,20,49,机器人/汽车零部件,13,8,43.86,32.86
2025-12-27,002931.SZ,锋龙股份,21,4,汽车零部件/机器人,13,1,580.45,57.01
2025-12-27,603000.SH,人民网,22,新进,AI应用/文化传媒,13,13,321.5,321.5
2025-12-27,002498.SZ,汉缆股份,23,34,电气设备,13,7,149.81,91.7
2025-12-27,300418.SZ,昆仑万维,24,2,AI应用,12,0,428.16,-11.02
2025-12-27,603138.SH,海量数据,25,2,国产软件/算力基建,12,1,135.32,-461.41
2025-12-27,301005.SZ,超捷股份,26,3,商业航天/汽车零部件/军工,12,1,85.05,-6.5
2025-12-27,000021.SZ,深科技,27,新进,存储芯片,12,12,402.03,402.03
2025-12-27,603629.SH,利通电子,28,-10,算力基建/液冷/消费电子,12,-5,418.36,255.26
2025-12-27,603466.SH,风语筑,29,20,文化传媒/AI 应用,11,4,53.39,5.07
2025-12-27,002009.SZ,天奇股份,30,38,机器人/锂电池,11,6,111.04,71.19
2025-12-27,002951.SZ,金时科技,31,156,包装/储能,10,8,142.8,118.89
2025-12-27,300442.SZ,润泽科技,32,1,液冷/算力基建,10,0,380.19,117.81
2025-12-27,603618.SH,杭电股份,33,-24,电气设备/量子科技,10,-14,70.23,-944.86
2025-12-27,000066.SZ,中国长城,34,1,国产软件/电气设备/网络安全,10,1,420.84,-24.32
2025-12-27,002467.SZ,二六三,35,227,通信/AI应用,9,7,254.9,251.11
2025-12-27,300394.SZ,天孚通信,36,2,光模块/通信,9,0,370.79,44.09
2025-12-27,000070.SZ,特发信息,37,-27,光模块/军工/算力基建,9,-13,730.96,325.38
2025-12-27,600986.SH,浙文互联,38,-17,AI应用/算力基建/文化传媒,9,-6,395.28,-538.72
2025-12-27,000859.SZ,国风新材,39,126,光刻胶/化工,9,7,367.13,365.71
2025-12-27,002149.SZ,西部材料,40,-16,商业航天/军工/新材料,9,-4,468.84,-40.66
2025-12-27,603881.SH,数据港,41,-19,算力基建,8,-6,107.42,-199.89
2025-12-27,300548.SZ,长芯博创,42,-2,光模块/商业航天,8,0,173.74,-21.98
2025-12-27,000977.SZ,浪潮信息,43,-1,算力基建,8,0,154.19,-158.0
2025-12-27,300986.SZ,志特新材,44,19,AI应用/机器人,8,2,47.63,9.61
2025-12-27,000592.SZ,平潭发展,45,74,海峡两岸/农林牧渔,8,5,87.14,78.98
2025-12-27,002323.SZ,雅博股份,46,-9,光伏/基础建设,8,-1,13.54,-20.93
2025-12-27,300188.SZ,国投智能,47,新进,网络安全/AI 应用/国产软件,8,8,364.05,364.05
2025-12-27,600673.SH,东阳光,48,10,金属/锂电池/固态电池,8,2,134.58,-88.92
2025-12-27,300766.SZ,每日互动,49,57,AI应用/国产软件,8,4,131.92,81.15
2025-12-27,603960.SH,克来机电,50,新进,机器人/汽车零部件/工业母机,7,7,277.87,277.87
2025-12-27,000738.SZ,航发控制,51,新进,军工,7,7,61.25,61.25
2025-12-27,000681.SZ,视觉中国,52,23,AI应用/文化传媒,7,2,38.38,13.9
2025-12-27,002440.SZ,闰土股份,53,-5,化工,7,0,36.69,21.14
2025-12-27,000892.SZ,欢瑞世纪,54,-47,AI应用/文化传媒,7,-18,22.48,-487.04
2025-12-27,300620.SZ,光库科技,55,-19,光模块,7,-2,148.77,112.67
2025-12-27,300342.SZ,天银机电,56,-17,商业航天/军工,7,-1,93.48,-4.56
2025-12-27,300166.SZ,东方国信,57,-38,AI应用/金融概念,7,-8,53.65,-167.73
2025-12-27,300249.SZ,依米康,58,-30,,7,-4,55.82,-923.84
2025-12-27,603103.SH,横店影视,59,-39,文化传媒/零售,7,-8,22.69,-159.63
2025-12-27,600498.SH,烽火通信,60,-5,商业航天/通信,6,-1,341.02,0.99
2025-12-27,301396.SZ,宏景科技,61,1,算力基建,6,0,266.99,87.77
2025-12-27,601869.SH,长飞光纤,62,8,通信,6,1,155.76,-5.41
2025-12-27,300139.SZ,晓程科技,63,-2,芯片/金属,6,0,93.04,-16.45
2025-12-27,000818.SZ,航锦科技,64,0,芯片/军工/化工,6,0,91.62,-365.64
2025-12-27,002163.SZ,海南发展,65,157,海南/免税,6,4,62.01,56.46
2025-12-27,000917.SZ,电广传媒,66,-20,文化传媒/AI应用,6,-1,198.32,-46.69
2025-12-27,600879.SH,航天电子,67,4,商业航天/军工,6,1,38.58,13.88
2025-12-27,605287.SH,德才股份,68,-38,房地产/基础建设,6,-5,36.97,-37.13
2025-12-27,002054.SZ,德美化工,69,14,化工/新材料,6,1,58.84,-8.78
2025-12-27,002235.SZ,安妮股份,70,165,海峡两岸/文化传媒,6,4,14.32,5.07
2025-12-27,002455.SZ,百川股份,71,-26,锂电池/化工/储能,6,-2,51.78,-54.11
2025-12-27,603986.SH,兆易创新,72,2,存储芯片,6,1,290.18,59.73
2025-12-27,002624.SZ,完美世界,73,-22,文化传媒/AI 应用,6,-1,30.41,-22.83
2025-12-27,001270.SZ,*ST铖昌,74,18,商业航天,5,1,132.09,2.66
2025-12-27,002195.SZ,岩山科技,75,75,AI应用/智能驾驶/脑机接口,5,2,7.55,3.89
2025-12-27,300113.SZ,顺网科技,76,-23,AI应用/文化传媒/算力基建,5,-2,201.2,67.97
2025-12-27,000815.SZ,美利云,77,-60,算力基建/光伏,5,-12,27.13,-704.68
2025-12-27,603778.SH,国晟科技,78,-28,固态电池/光伏,5,-2,332.0,299.72
2025-12-27,300520.SZ,科大国创,79,127,量子科技,5,3,42.93,-103.96
2025-12-27,002792.SZ,通宇通讯,80,20,商业航天/智能驾驶,5,1,23.52,3.36
2025-12-27,301362.SZ,民爆光电,81,-40,消费电子/商业航天/机器人,5,-3,192.8,-34.14
2025-12-27,300830.SZ,金现代,82,497,AI应用/国产软件,5,4,346.46,345.34
2025-12-27,002703.SZ,浙江世宝,83,新进,智能驾驶,5,5,1051.34,1051.34
2025-12-27,603667.SH,五洲新春,84,40,机器人/汽车零部件,5,2,146.0,37.14
2025-12-27,301308.SZ,江波龙,85,175,存储芯片,5,3,33.41,18.77
2025-12-27,301526.SZ,国际复材,86,-30,PCB,4,-3,75.83,-0.79
2025-12-27,300475.SZ,香农芯创,87,36,存储芯片,4,1,63.48,-54.4
2025-12-27,300912.SZ,凯龙高科,88,-6,汽车零部件/机器人/基础建设,4,-1,19.25,-13.9
2025-12-27,002156.SZ,通富微电,89,294,芯片,4,3,168.33,113.94
2025-12-27,002969.SZ,嘉美包装,90,-43,海峡两岸/包装,4,-3,22.53,-22.88
2025-12-27,,红宝丽,91,44,化工,4,1,5.23,-0.08
2025-12-27,601888.SH,中国中免,92,55,免税/海南,4,1,159.95,41.3
2025-12-27,600343.SH,航天动力,93,29,商业航天/军工,4,1,82.34,21.7
2025-12-27,300757.SZ,罗博特科,94,10,光模块,4,0,71.14,-65.54
2025-12-27,002208.SZ,合肥城建,95,3,房地产/金融概念,4,0,5.76,-7.32
2025-12-27,002575.SZ,群兴玩具,96,-15,文化传媒/AI应用,4,-1,22.34,-1.89
2025-12-27,300589.SZ,江龙船艇,97,344,军工,4,3,427.5,415.53
2025-12-27,002851.SZ,麦格米特,98,112,电气设备/机器人/算力基建,4,2,64.28,47.22
2025-12-27,300277.SZ,海联讯,99,-14,通信/电力,4,0,55.07,-21.45
2025-12-27,300502.SZ,新易盛,100,44,光模块,4,1,58.57,11.02
2025-12-27,300223.SZ,北京君正,101,7,存储芯片,4,0,129.14,14.35
2025-12-27,300812.SZ,易天股份,102,67,半导体设备/消费电子,4,2,93.97,38.64
2025-12-27,301025.SZ,读客文化,103,-69,文化传媒/AI 应用,4,-5,33.43,-95.46
2025-12-27,300115.SZ,长盈精密,104,22,机器人/消费电子,3,0,592.85,2.07
2025-12-27,603331.SH,百达精工,105,140,机器人/汽车零部件,3,1,86.13,84.69
2025-12-27,600397.SH,江钨装备,106,286,工业母机/金属/机器人,3,2,160.94,153.78
2025-12-27,301018.SZ,申菱环境,107,-41,液冷/算力基建/储能,3,-3,10.26,-24.43
2025-12-27,002202.SZ,金风科技,108,-36,风电/商业航天,3,-2,34.36,-2.83
2025-12-27,603616.SH,韩建河山,109,149,基础建设/商业航天,3,1,15.48,6.76
2025-12-27,002050.SZ,三花智控,110,138,机器人/汽车零部件,3,1,628.92,625.76
2025-12-27,002957.SZ,科瑞技术,111,-59,机器人/锂电池/消费电子,3,-4,4.53,-63.81
2025-12-27,000833.SZ,粤桂股份,112,64,固态电池,3,1,2.16,0.37
2025-12-27,300244.SZ,迪安诊断,113,20,AI应用/医药,3,0,95.52,-3.98
2025-12-27,600893.SH,航发动力,114,新进,军工,3,3,20.02,20.02
2025-12-27,300657.SZ,弘信电子,115,3,PCB/算力基建/华为,3,0,146.15,60.79
2025-12-27,002465.SZ,海格通信,116,-27,商业航天/军工/低空经济,3,-1,10.54,-0.93
2025-12-27,300552.SZ,万集科技,117,新进,智能驾驶/低空经济,3,3,41.16,41.16
2025-12-27,300486.SZ,东杰智能,118,236,机器人,3,2,83.69,63.37
2025-12-27,603980.SH,吉华集团,119,-6,化工,3,0,30.34,16.17
2025-12-27,600821.SH,金开新能,120,新进,,3,3,48.98,48.98
2025-12-28,600589.SH,大位科技,1,31,算力基建,76,66,1065.99,368.54
2025-12-28,603533.SH,掌阅科技,2,518,AI应用,46,45,1136.95,1108.55
2025-12-28,300182.SZ,捷成股份,3,-1,文化传媒/AI 应用/算力基建,45,-15,780.98,-1419.19
2025-12-28,300017.SZ,网宿科技,4,-3,算力基建/液冷/通信,45,-22,2239.65,276.04
2025-12-28,300136.SZ,信维通信,5,1,商业航天/消费电子,28,2,999.36,137.37
2025-12-28,300364.SZ,中文在线,6,-3,AI应用/文化传媒,28,-15,528.79,-152.48
2025-12-28,001330.SZ,博纳影业,7,-3,文化传媒,26,-13,807.31,179.15
2025-12-28,300846.SZ,首都在线,8,7,算力基建,25,7,630.0,520.94
2025-12-28,600410.SH,华胜天成,9,54,华为/算力基建,23,17,1357.73,922.64
2025-12-28,300065.SZ,海兰信,10,29,算力基建/商业航天,20,12,136.54,80.76
2025-12-28,300369.SZ,绿盟科技,11,88,AI应用,18,14,132.6,-7.47
2025-12-28,000547.SZ,航天发展,12,0,商业航天/军工,18,-3,251.55,46.65
2025-12-28,300251.SZ,光线传媒,13,29,文化传媒/AI 应用,17,9,220.74,95.95
2025-12-28,300383.SZ,光环新网,14,3,AI应用/算力基建,16,-1,166.13,-209.62
2025-12-28,002342.SZ,巨力索具,15,-1,军工/商业航天,16,-3,46.3,-28.79
2025-12-28,300058.SZ,蓝色光标,16,-5,AI应用,14,-7,179.17,-68.99
2025-12-28,002837.SZ,英维克,17,-9,液冷,14,-10,674.32,-331.53
2025-12-28,002506.SZ,协鑫集成,18,-13,光伏/储能,14,-17,29.9,-467.2
2025-12-28,002131.SZ,利欧股份,19,-6,AI应用/液冷,13,-7,74.35,-310.93
2025-12-28,000559.SZ,万向钱潮,20,56,机器人/汽车零部件,13,8,43.86,32.86
2025-12-28,002931.SZ,锋龙股份,21,5,汽车零部件/机器人,13,1,580.45,57.01
2025-12-28,603000.SH,人民网,22,新进,AI应用/文化传媒,13,13,321.5,321.5
2025-12-28,002498.SZ,汉缆股份,23,38,电气设备,13,7,149.81,91.7
2025-12-28,300418.SZ,昆仑万维,24,1,AI应用,12,0,428.16,-11.02
2025-12-28,603138.SH,海量数据,25,5,国产软件/算力基建,12,1,135.32,-461.41
2025-12-28,000021.SZ,深科技,26,新进,存储芯片,12,12,402.03,402.03
2025-12-28,301005.SZ,超捷股份,27,1,商业航天/汽车零部件/军工,12,1,85.05,-6.5
2025-12-28,603629.SH,利通电子,28,-12,算力基建/液冷/消费电子,12,-5,418.36,255.26
2025-12-28,002009.SZ,天奇股份,29,42,机器人/锂电池,11,6,111.04,71.19
2025-12-28,603466.SH,风语筑,30,23,文化传媒/AI 应用,11,4,53.39,5.07
2025-12-28,002951.SZ,金时科技,31,182,包装/储能,10,8,142.8,118.89
2025-12-28,300442.SZ,润泽科技,32,1,液冷/算力基建,10,0,380.19,117.81
2025-12-28,603618.SH,杭电股份,33,-24,电气设备/量子科技,10,-14,70.23,-944.86
2025-12-28,000066.SZ,中国长城,34,0,国产软件/电气设备/网络安全,10,1,420.84,-24.32
2025-12-28,002467.SZ,二六三,35,144,通信/AI应用,9,7,254.9,251.11
2025-12-28,300394.SZ,天孚通信,36,0,光模块/通信,9,0,370.79,44.09
2025-12-28,000070.SZ,特发信息,37,-27,光模块/军工/算力基建,9,-13,730.96,325.38
2025-12-28,600986.SH,浙文互联,38,-19,AI应用/算力基建/文化传媒,9,-6,395.28,-538.72
2025-12-28,002149.SZ,西部材料,39,-15,商业航天/军工/新材料,9,-4,468.84,-40.66
2025-12-28,000859.SZ,国风新材,40,151,光刻胶/化工,9,7,367.13,365.71
2025-12-28,300986.SZ,志特新材,41,16,AI应用/机器人,8,2,47.63,9.61
2025-12-28,300548.SZ,长芯博创,42,2,光模块/商业航天,8,0,173.74,-21.98
2025-12-28,000592.SZ,平潭发展,43,85,海峡两岸/农林牧渔,8,5,87.14,78.98
2025-12-28,300188.SZ,国投智能,44,新进,网络安全/AI 应用/国产软件,8,8,364.05,364.05
2025-12-28,600673.SH,东阳光,45,17,金属/锂电池/固态电池,8,2,134.58,-88.92
2025-12-28,300766.SZ,每日互动,46,42,AI应用/国产软件,8,4,131.92,81.15
2025-12-28,002323.SZ,雅博股份,47,-12,光伏/基础建设,8,-1,13.54,-20.93
2025-12-28,603881.SH,数据港,48,-26,算力基建,8,-6,107.42,-199.89
2025-12-28,000977.SZ,浪潮信息,49,-9,算力基建,8,0,154.19,-158.0
2025-12-28,000738.SZ,航发控制,50,新进,军工,7,7,61.25,61.25
2025-12-28,300620.SZ,光库科技,51,-13,光模块,7,-2,148.77,112.67
2025-12-28,002440.SZ,闰土股份,52,0,化工,7,0,36.69,21.14
2025-12-28,300342.SZ,天银机电,53,-10,商业航天/军工,7,-1,93.48,-4.56
2025-12-28,300166.SZ,东方国信,54,-33,AI应用/金融概念,7,-8,53.65,-167.73
2025-12-28,000892.SZ,欢瑞世纪,55,-48,AI应用/文化传媒,7,-18,22.48,-487.04
2025-12-28,603960.SH,克来机电,56,新进,机器人/汽车零部件/工业母机,7,7,277.87,277.87
2025-12-28,300249.SZ,依米康,57,-30,,7,-4,55.82,-923.84
2025-12-28,000681.SZ,视觉中国,58,23,AI应用/文化传媒,7,2,38.38,13.9
2025-12-28,603103.SH,横店影视,59,-39,文化传媒/零售,7,-8,22.69,-159.63
2025-12-28,002054.SZ,德美化工,60,9,化工/新材料,6,1,58.84,-8.78
2025-12-28,002163.SZ,海南发展,61,187,海南/免税,6,4,62.01,56.46
2025-12-28,002235.SZ,安妮股份,62,198,海峡两岸/文化传媒,6,4,14.32,5.07
2025-12-28,600879.SH,航天电子,63,10,商业航天/军工,6,1,38.58,13.88
2025-12-28,603986.SH,兆易创新,64,14,存储芯片,6,1,290.18,59.73
2025-12-28,605287.SH,德才股份,65,-36,房地产/基础建设,6,-5,36.97,-37.13
2025-12-28,301396.SZ,宏景科技,66,0,算力基建,6,0,266.99,87.77
2025-12-28,600498.SH,烽火通信,67,-19,商业航天/通信,6,-1,341.02,0.99
2025-12-28,002455.SZ,百川股份,68,-27,锂电池/化工/储能,6,-2,51.78,-54.11
2025-12-28,601869.SH,长飞光纤,69,6,通信,6,1,155.76,-5.41
2025-12-28,300139.SZ,晓程科技,70,-5,芯片/金属,6,0,93.04,-16.45
2025-12-28,002624.SZ,完美世界,71,-16,文化传媒/AI 应用,6,-1,30.41,-22.83
2025-12-28,000818.SZ,航锦科技,72,-13,芯片/军工/化工,6,0,91.62,-365.64
2025-12-28,000917.SZ,电广传媒,73,-24,文化传媒/AI应用,6,-1,198.32,-46.69
2025-12-28,300113.SZ,顺网科技,74,-18,AI应用/文化传媒/算力基建,5,-2,201.2,67.97
2025-12-28,300520.SZ,科大国创,75,156,量子科技,5,3,42.93,-103.96
2025-12-28,301362.SZ,民爆光电,76,-31,消费电子/商业航天/机器人,5,-3,192.8,-34.14
2025-12-28,301308.SZ,江波龙,77,101,存储芯片,5,3,33.41,18.77
2025-12-28,300830.SZ,金现代,78,256,AI应用/国产软件,5,4,346.46,345.34
2025-12-28,603667.SH,五洲新春,79,53,机器人/汽车零部件,5,2,146.0,37.14
2025-12-28,001270.SZ,*ST铖昌,80,17,商业航天,5,1,132.09,2.66
2025-12-28,002195.SZ,岩山科技,81,31,AI应用/智能驾驶/脑机接口,5,2,7.55,3.89
2025-12-28,000815.SZ,美利云,82,-64,算力基建/光伏,5,-12,27.13,-704.68
2025-12-28,603778.SH,国晟科技,83,-29,固态电池/光伏,5,-2,332.0,299.72
2025-12-28,002703.SZ,浙江世宝,84,新进,智能驾驶,5,5,1051.34,1051.34
2025-12-28,002792.SZ,通宇通讯,85,24,商业航天/智能驾驶,5,1,23.52,3.36
2025-12-28,300912.SZ,凯龙高科,86,-18,汽车零部件/机器人/基础建设,4,-1,19.25,-13.9
2025-12-28,300277.SZ,海联讯,87,4,通信/电力,4,0,55.07,-21.45
2025-12-28,002575.SZ,群兴玩具,88,-21,文化传媒/AI应用,4,-1,22.34,-1.89
2025-12-28,002851.SZ,麦格米特,89,146,电气设备/机器人/算力基建,4,2,64.28,47.22
2025-12-28,300223.SZ,北京君正,90,-3,存储芯片,4,0,129.14,14.35
2025-12-28,300502.SZ,新易盛,91,61,光模块,4,1,58.57,11.02
2025-12-28,300757.SZ,罗博特科,92,-7,光模块,4,0,71.14,-65.54
2025-12-28,002208.SZ,合肥城建,93,10,房地产/金融概念,4,0,5.76,-7.32
2025-12-28,300812.SZ,易天股份,94,101,半导体设备/消费电子,4,2,93.97,38.64
2025-12-28,300589.SZ,江龙船艇,95,420,军工,4,3,427.5,415.53
2025-12-28,301025.SZ,读客文化,96,-59,文化传媒/AI 应用,4,-5,33.43,-95.46
2025-12-28,301526.SZ,国际复材,97,-47,PCB,4,-3,75.83,-0.79
2025-12-28,300475.SZ,香农芯创,98,33,存储芯片,4,1,63.48,-54.4
2025-12-28,002156.SZ,通富微电,99,370,芯片,4,3,168.33,113.94
2025-12-28,002969.SZ,嘉美包装,100,-49,海峡两岸/包装,4,-3,22.53,-22.88
2025-12-28,,红宝丽,101,41,化工,4,1,5.23,-0.08
2025-12-28,601888.SH,中国中免,102,8,免税/海南,4,1,159.95,41.3
2025-12-28,600343.SH,航天动力,103,24,商业航天/军工,4,1,82.34,21.7
2025-12-28,300115.SZ,长盈精密,104,36,机器人/消费电子,3,0,592.85,2.07
2025-12-28,603331.SH,百达精工,105,58,机器人/汽车零部件,3,1,86.13,84.69
2025-12-28,603980.SH,吉华集团,106,18,化工,3,0,30.34,16.17
2025-12-28,600821.SH,金开新能,107,新进,,3,3,48.98,48.98
2025-12-28,002240.SZ,盛新锂能,108,138,锂电池,3,1,40.33,36.05
2025-12-28,002119.SZ,康强电子,109,6,芯片,3,0,8.2,0.62
2025-12-28,600397.SH,江钨装备,110,365,工业母机/金属/机器人,3,2,160.94,153.78
2025-12-28,300624.SZ,万兴科技,111,-34,AI应用/国产软件,3,-2,65.61,-34.68
2025-12-28,603616.SH,韩建河山,112,64,基础建设/商业航天,3,1,15.48,6.76
2025-12-28,002957.SZ,科瑞技术,113,-67,机器人/锂电池/消费电子,3,-4,4.53,-63.81
2025-12-28,603256.SH,宏和科技,114,-83,新材料/算力基建,3,-7,20.05,-147.76
2025-12-28,603698.SH,航天工程,115,20,商业航天/化工,3,0,11.11,-0.37
2025-12-28,300762.SZ,上海瀚讯,116,25,商业航天/军工,3,0,28.13,4.22
2025-12-28,300552.SZ,万集科技,117,新进,智能驾驶/低空经济,3,3,41.16,41.16
2025-12-28,603688.SH,石英股份,118,28,新材料/半导体设备/光伏,3,0,44.19,-9.93
2025-12-28,002510.SZ,天汽模,119,新进,汽车零部件/商业航天,3,3,22.53,22.53
2025-12-28,000156.SZ,华数传媒,120,202,文化传媒/算力基建/AI 应用,3,2,14.43,-12.24
2025-12-29,600589.SH,大位科技,1,31,算力基建,76,66,1065.99,368.54
2025-12-29,603533.SH,掌阅科技,2,444,AI应用,46,45,1136.95,1108.55
2025-12-29,300182.SZ,捷成股份,3,-1,文化传媒/AI 应用/算力基建,45,-15,780.98,-1419.19
2025-12-29,300017.SZ,网宿科技,4,-3,算力基建/液冷/通信,45,-22,2239.65,276.04
2025-12-29,300136.SZ,信维通信,5,1,商业航天/消费电子,28,2,999.36,137.37
2025-12-29,300364.SZ,中文在线,6,-3,AI应用/文化传媒,28,-15,528.79,-152.48
2025-12-29,001330.SZ,博纳影业,7,-3,文化传媒,26,-13,807.31,179.15
2025-12-29,300846.SZ,首都在线,8,7,算力基建,25,7,630.0,520.94
2025-12-29,600410.SH,华胜天成,9,50,华为/算力基建,23,17,1357.73,922.64
2025-12-29,300065.SZ,海兰信,10,33,算力基建/商业航天,20,12,136.54,80.76
2025-12-29,000547.SZ,航天发展,11,1,商业航天/军工,18,-3,251.55,46.65
2025-12-29,300369.SZ,绿盟科技,12,82,AI应用,18,14,132.6,-7.47
2025-12-29,300251.SZ,光线传媒,13,31,文化传媒/AI 应用,17,9,220.74,95.95
2025-12-29,300383.SZ,光环新网,14,2,AI应用/算力基建,16,-1,166.13,-209.62
2025-12-29,002342.SZ,巨力索具,15,-1,军工/商业航天,16,-3,46.3,-28.79
2025-12-29,300058.SZ,蓝色光标,16,-5,AI应用,14,-7,179.17,-68.99
2025-12-29,002837.SZ,英维克,17,-9,液冷,14,-10,674.32,-331.53
2025-12-29,002506.SZ,协鑫集成,18,-13,光伏/储能,14,-17,29.9,-467.2
2025-12-29,002131.SZ,利欧股份,19,-6,AI应用/液冷,13,-7,74.35,-310.93
2025-12-29,000559.SZ,万向钱潮,20,49,机器人/汽车零部件,13,8,43.86,32.86
2025-12-29,002931.SZ,锋龙股份,21,4,汽车零部件/机器人,13,1,580.45,57.01
2025-12-29,603000.SH,人民网,22,新进,AI应用/文化传媒,13,13,321.5,321.5
2025-12-29,002498.SZ,汉缆股份,23,34,电气设备,13,7,149.81,91.7
2025-12-29,300418.SZ,昆仑万维,24,2,AI应用,12,0,428.16,-11.02
2025-12-29,603138.SH,海量数据,25,2,国产软件/算力基建,12,1,135.32,-461.41
2025-12-29,301005.SZ,超捷股份,26,3,商业航天/汽车零部件/军工,12,1,85.05,-6.5
2025-12-29,000021.SZ,深科技,27,新进,存储芯片,12,12,402.03,402.03
2025-12-29,603629.SH,利通电子,28,-10,算力基建/液冷/消费电子,12,-5,418.36,255.26
2025-12-29,603466.SH,风语筑,29,20,文化传媒/AI 应用,11,4,53.39,5.07
2025-12-29,002009.SZ,天奇股份,30,38,机器人/锂电池,11,6,111.04,71.19
2025-12-29,002951.SZ,金时科技,31,156,包装/储能,10,8,142.8,118.89
2025-12-29,300442.SZ,润泽科技,32,1,液冷/算力基建,10,0,380.19,117.81
2025-12-29,603618.SH,杭电股份,33,-24,电气设备/量子科技,10,-14,70.23,-944.86
2025-12-29,000066.SZ,中国长城,34,1,国产软件/电气设备/网络安全,10,1,420.84,-24.32
2025-12-29,002467.SZ,二六三,35,227,通信/AI应用,9,7,254.9,251.11
2025-12-29,300394.SZ,天孚通信,36,2,光模块/通信,9,0,370.79,44.09
2025-12-29,000070.SZ,特发信息,37,-27,光模块/军工/算力基建,9,-13,730.96,325.38
2025-12-29,600986.SH,浙文互联,38,-17,AI应用/算力基建/文化传媒,9,-6,395.28,-538.72
2025-12-29,000859.SZ,国风新材,39,126,光刻胶/化工,9,7,367.13,365.71
2025-12-29,002149.SZ,西部材料,40,-16,商业航天/军工/新材料,9,-4,468.84,-40.66
2025-12-29,603881.SH,数据港,41,-19,算力基建,8,-6,107.42,-199.89
2025-12-29,300548.SZ,长芯博创,42,-2,光模块/商业航天,8,0,173.74,-21.98
2025-12-29,000977.SZ,浪潮信息,43,-1,算力基建,8,0,154.19,-158.0
2025-12-29,300986.SZ,志特新材,44,19,AI应用/机器人,8,2,47.63,9.61
2025-12-29,000592.SZ,平潭发展,45,74,海峡两岸/农林牧渔,8,5,87.14,78.98
2025-12-29,002323.SZ,雅博股份,46,-9,光伏/基础建设,8,-1,13.54,-20.93
2025-12-29,300188.SZ,国投智能,47,新进,网络安全/AI 应用/国产软件,8,8,364.05,364.05
2025-12-29,600673.SH,东阳光,48,10,金属/锂电池/固态电池,8,2,134.58,-88.92
2025-12-29,300766.SZ,每日互动,49,57,AI应用/国产软件,8,4,131.92,81.15
2025-12-29,603960.SH,克来机电,50,新进,机器人/汽车零部件/工业母机,7,7,277.87,277.87
2025-12-29,000738.SZ,航发控制,51,新进,军工,7,7,61.25,61.25
2025-12-29,000681.SZ,视觉中国,52,23,AI应用/文化传媒,7,2,38.38,13.9
2025-12-29,002440.SZ,闰土股份,53,-5,化工,7,0,36.69,21.14
2025-12-29,000892.SZ,欢瑞世纪,54,-47,AI应用/文化传媒,7,-18,22.48,-487.04
